CODIGOINT;Produto;LOJA;Situacao;EmbSeparacao;PPCX;EstCX;PedCX;Vd1sem-CX;Vd2sem-CX;VM30dCX;CobEstq-Med30d;CobEstq+Ped;CapGondCX;SECAOOPE;GRUPOMERC;DtSolicitacao
1403563;SUCO NECTAR CBS LARANJA TP 1L;17;6;12;2.0;1.08333333333333;2.0;0.0;0.75;0.388888888888889;19.5;55.5;1.0;14;144;2025-11-10
1403564;SUCO NECTAR CBS LARANJA TP 200ML;2;6;24;1.0;0.0833333333333333;2.0;0.666666666666667;0.0416666666666667;0.388888888888889;1.5;37.5;1.625;14;144;2025-11-10
1403564;SUCO NECTAR CBS LARANJA TP 200ML;3;6;24;2.0;0.0;3.0;0.0;0.166666666666667;0.320833333333333;0.0;65.4545454545455;4.33333333333333;14;144;2025-11-10
1403564;SUCO NECTAR CBS LARANJA TP 200ML;4;6;24;1.0;0.0833333333333333;2.0;0.916666666666667;0.916666666666667;0.777777777777778;0.75;18.75;1.625;14;144;2025-11-10
1403564;SUCO NECTAR CBS LARANJA TP 200ML;5;6;24;1.0;0.916666666666667;1.0;0.0833333333333333;0.0;0.0291666666666667;220.0;460.0;1.625;14;144;2025-11-10
1403564;SUCO NECTAR CBS LARANJA TP 200ML;6;6;24;1.0;0.0;2.0;0.0;0.0416666666666667;0.0875;0.0;160.0;1.625;14;144;2025-11-10
1403564;SUCO NECTAR CBS LARANJA TP 200ML;11;6;24;1.5;0.0416666666666667;2.0;0.208333333333333;0.0416666666666667;0.126388888888889;2.30769230769231;113.076923076923;3.25;14;144;2025-11-10
1403564;SUCO NECTAR CBS LARANJA TP 200ML;12;6;24;1.0;0.0;2.0;0.0;0.0416666666666667;0.165277777777778;0.0;84.7058823529412;1.625;14;144;2025-11-10
1403564;SUCO NECTAR CBS LARANJA TP 200ML;13;6;24;2.0;0.166666666666667;3.0;0.75;0.333333333333333;0.427777777777778;2.72727272727273;51.8181818181818;1.625;14;144;2025-11-10
1403564;SUCO NECTAR CBS LARANJA TP 200ML;17;6;24;2.0;0.791666666666667;2.0;0.291666666666667;0.541666666666667;0.388888888888889;14.25;50.25;1.625;14;144;2025-11-10
1403564;SUCO NECTAR CBS LARANJA TP 200ML;18;6;24;1.0;2.125;2.0;0.416666666666667;0.458333333333333;0.369444444444444;40.2631578947368;78.1578947368421;3.25;14;144;2025-11-10
1005023;SUCO NECTAR CBS MANGA TP 1L;1;6;12;1.0;0.416666666666667;2.0;0.0;0.583333333333333;0.155555555555556;18.75;108.75;0.0;14;144;2025-11-10
1005023;SUCO NECTAR CBS MANGA TP 1L;2;6;12;1.0;0.416666666666667;2.0;0.75;0.25;0.486111111111111;6.0;34.8;1.0;14;144;2025-11-10
1005023;SUCO NECTAR CBS MANGA TP 1L;3;6;12;2.0;-0.0833333333333333;3.0;0.333333333333333;1.0;0.855555555555556;-0.681818181818182;23.8636363636364;6.0;14;144;2025-11-10
1005023;SUCO NECTAR CBS MANGA TP 1L;4;6;12;1.0;0.0833333333333333;2.0;0.5;0.833333333333333;0.641666666666667;0.909090909090909;22.7272727272727;1.0;14;144;2025-11-10
1005023;SUCO NECTAR CBS MANGA TP 1L;5;6;12;1.0;0.0;2.0;0.333333333333333;0.0833333333333333;0.252777777777778;0.0;55.3846153846154;1.0;14;144;2025-11-10
1005023;SUCO NECTAR CBS MANGA TP 1L;7;6;12;1.0;0.0;2.0;0.0;0.0833333333333333;0.0194444444444444;0.0;720.0;1.0;14;144;2025-11-10
1019379;SUCO NECTAR CBS MISTO MORANG 200ML;2;6;24;2.0;1.0;2.0;0.25;0.458333333333333;0.233333333333333;30.0;90.0;1.625;14;144;2025-11-10
1019379;SUCO NECTAR CBS MISTO MORANG 200ML;3;6;24;2.0;1.75;1.0;0.458333333333333;0.416666666666667;0.466666666666667;26.25;41.25;3.25;14;144;2025-11-10
1019379;SUCO NECTAR CBS MISTO MORANG 200ML;6;6;24;1.0;0.875;1.0;0.791666666666667;0.291666666666667;0.252777777777778;24.2307692307692;51.9230769230769;1.625;14;144;2025-11-10
1019379;SUCO NECTAR CBS MISTO MORANG 200ML;13;6;24;1.0;0.0;2.0;0.0;0.0;0.359722222222222;0.0;38.9189189189189;1.625;14;144;2025-11-10
1019379;SUCO NECTAR CBS MISTO MORANG 200ML;17;6;24;1.0;0.0833333333333333;2.0;0.208333333333333;0.791666666666667;0.340277777777778;1.71428571428571;42.8571428571429;1.625;14;144;2025-11-10
1019379;SUCO NECTAR CBS MISTO MORANG 200ML;18;6;24;1.0;2.0;2.0;0.291666666666667;0.75;0.4375;32.0;64.0;3.25;14;144;2025-11-10
1005022;SUCO NECTAR CBS MORANGO TP 1L;3;6;12;2.0;0.333333333333333;2.0;0.333333333333333;2.16666666666667;0.991666666666667;2.35294117647059;16.4705882352941;6.0;14;144;2025-11-10
1005022;SUCO NECTAR CBS MORANGO TP 1L;11;6;12;1.0;0.0833333333333333;2.0;0.25;0.583333333333333;0.369444444444444;1.57894736842105;39.4736842105263;0.5;14;144;2025-11-10
1403567;SUCO NECTAR CBS PESSEGO MISTO 1 L;2;6;12;1.0;0.916666666666667;1.0;0.916666666666667;1.83333333333333;1.03055555555556;6.22641509433962;13.0188679245283;1.0;14;144;2025-11-10
1403567;SUCO NECTAR CBS PESSEGO MISTO 1 L;4;6;12;1.0;0.0;2.0;0.666666666666667;1.33333333333333;0.894444444444444;0.0;15.6521739130435;1.0;14;144;2025-11-10
1403567;SUCO NECTAR CBS PESSEGO MISTO 1 L;12;6;12;1.0;0.75;1.0;1.0;0.25;0.544444444444444;9.64285714285714;22.5;3.0;14;144;2025-11-10
1403567;SUCO NECTAR CBS PESSEGO MISTO 1 L;14;6;12;1.0;0.25;2.0;0.75;1.16666666666667;0.797222222222222;2.19512195121951;19.7560975609756;0.0;14;144;2025-11-10
1403567;SUCO NECTAR CBS PESSEGO MISTO 1 L;18;6;12;1.0;2.33333333333333;2.0;1.33333333333333;0.166666666666667;0.486111111111111;33.6;62.4;1.0;14;144;2025-11-10
1403575;SUCO NECTAR CBS UVA TP 1L;1;6;12;1.0;0.75;1.0;0.0;0.166666666666667;0.136111111111111;38.5714285714286;90.0;0.0;14;144;2025-11-10
1403575;SUCO NECTAR CBS UVA TP 1L;2;6;12;2.0;0.666666666666667;2.0;0.333333333333333;0.75;0.505555555555556;9.23076923076923;36.9230769230769;1.0;14;144;2025-11-10
1403575;SUCO NECTAR CBS UVA TP 1L;3;6;12;4.0;0.25;5.0;2.33333333333333;3.66666666666667;2.95555555555556;0.592105263157895;12.4342105263158;9.0;14;144;2025-11-10
1403575;SUCO NECTAR CBS UVA TP 1L;4;6;12;2.0;0.0833333333333333;3.0;0.916666666666667;1.5;0.680555555555556;0.857142857142857;31.7142857142857;1.0;14;144;2025-11-10
1403575;SUCO NECTAR CBS UVA TP 1L;12;6;12;2.0;0.0;3.0;0.416666666666667;1.25;0.836111111111111;0.0;25.1162790697674;3.0;14;144;2025-11-10
1403575;SUCO NECTAR CBS UVA TP 1L;14;6;12;2.0;0.0;3.0;0.75;0.0;0.7;0.0;30.0;1.5;14;144;2025-11-10
19247;SUCO NECTAR CBS UVA TP 200ML;6;6;24;1.0;-0.958333333333333;2.0;0.0416666666666667;0.916666666666667;0.233333333333333;-28.75;31.25;1.625;14;144;2025-11-10
19247;SUCO NECTAR CBS UVA TP 200ML;7;6;24;1.0;0.666666666666667;1.0;0.291666666666667;0.916666666666667;0.311111111111111;15.0;37.5;1.625;14;144;2025-11-10
19247;SUCO NECTAR CBS UVA TP 200ML;11;6;24;2.0;1.95833333333333;1.0;0.5;0.541666666666667;0.243055555555556;56.4;85.2;3.25;14;144;2025-11-10
19247;SUCO NECTAR CBS UVA TP 200ML;12;6;24;1.0;0.375;2.0;0.0416666666666667;0.375;0.369444444444444;7.10526315789474;45.0;1.625;14;144;2025-11-10
19247;SUCO NECTAR CBS UVA TP 200ML;13;6;24;1.0;0.541666666666667;1.0;0.0;0.25;0.213888888888889;17.7272727272727;50.4545454545455;1.625;14;144;2025-11-10
1022532;SUCO NECTAR MISTO UVA/MACA 1,5L;6;6;6;3.0;2.33333333333333;1.0;0.833333333333333;0.666666666666667;0.738888888888889;22.1052631578947;31.5789473684211;2.0;14;144;2025-11-10
1022532;SUCO NECTAR MISTO UVA/MACA 1,5L;7;6;6;2.0;1.83333333333333;1.0;0.333333333333333;0.0;0.116666666666667;110.0;170.0;2.0;14;144;2025-11-10
1022532;SUCO NECTAR MISTO UVA/MACA 1,5L;18;6;6;2.0;2.83333333333333;1.0;1.16666666666667;0.0;0.505555555555556;39.2307692307692;53.0769230769231;3.0;14;144;2025-11-10
1402989;SUCO UVA GARIBALDI INTEGRAL VD 1.5L;3;6;6;3.0;2.33333333333333;1.0;3.5;2.16666666666667;2.87777777777778;5.67567567567568;8.10810810810811;2.0;14;144;2025-11-10
1402989;SUCO UVA GARIBALDI INTEGRAL VD 1.5L;18;6;6;4.0;4.66666666666667;1.0;0.833333333333333;0.833333333333333;0.894444444444444;36.5217391304348;44.3478260869565;2.0;14;144;2025-11-10
1017374;AGUA DA PEDRA ABACAXI C/HORTELA LT 350ML;3;6;12;3.0;1.83333333333333;2.0;1.33333333333333;1.0;1.49722222222222;8.57142857142857;17.9220779220779;1.33333333333333;14;145;2025-11-10
1017374;AGUA DA PEDRA ABACAXI C/HORTELA LT 350ML;13;6;12;1.0;0.916666666666667;1.0;0.0833333333333333;0.166666666666667;0.0972222222222222;66.0;138.0;1.33333333333333;14;145;2025-11-10
1022929;AGUA DA PEDRA BLUEBER/LIMAO SIC LT 350ML;3;6;12;2.0;0.75;2.0;1.25;0.5;0.972222222222222;5.4;19.8;0.666666666666667;14;145;2025-11-10
1017372;AGUA DA PEDRA F. VERMELHAS LT 350ML;3;6;12;2.0;1.41666666666667;1.0;1.66666666666667;1.25;1.24444444444444;7.96875;13.59375;1.33333333333333;14;145;2025-11-10
1017372;AGUA DA PEDRA F. VERMELHAS LT 350ML;12;6;12;1.0;0.583333333333333;1.0;0.75;0.416666666666667;0.680555555555556;6.0;16.2857142857143;2.66666666666667;14;145;2025-11-10
1403105;AGUA GASEIF CRYSTAL LIMAO 510ML;3;6;6;5.0;2.33333333333333;4.0;3.66666666666667;4.16666666666667;4.47222222222222;3.65217391304348;9.91304347826087;4.0;14;145;2025-11-10
1403105;AGUA GASEIF CRYSTAL LIMAO 510ML;13;6;6;1.0;0.0;1.0;1.0;1.0;0.661111111111111;0.0;10.5882352941176;4.0;14;145;2025-11-10
1403103;AGUA GASEIF CRYSTAL SPARK. 510ML;3;6;6;2.0;1.33333333333333;2.0;1.16666666666667;2.16666666666667;1.71111111111111;5.45454545454546;13.6363636363636;4.0;14;145;2025-11-10
103909;AGUA MINERAL AGUA DA PEDRA C/G 500ML;3;6;12;120.0;104.5;12.0;24.5833333333333;29.5;27.1055555555556;26.987087517934;30.0860832137733;6.66666666666667;14;145;2025-11-10
103909;AGUA MINERAL AGUA DA PEDRA C/G 500ML;6;6;12;37.0;30.6666666666667;34.0;12.3333333333333;22.25;10.0722222222222;21.3127413127413;44.9420849420849;10.0;14;145;2025-11-10
103909;AGUA MINERAL AGUA DA PEDRA C/G 500ML;8;6;12;20.0;13.6666666666667;7.0;2.16666666666667;4.91666666666667;2.1;45.5555555555556;68.8888888888889;3.33333333333333;14;145;2025-11-10
103909;AGUA MINERAL AGUA DA PEDRA C/G 500ML;12;6;12;35.0;29.5;4.0;18.1666666666667;13.25;14.9527777777778;13.8101430429129;15.6827048114434;10.0;14;145;2025-11-10
103909;AGUA MINERAL AGUA DA PEDRA C/G 500ML;14;6;12;40.0;35.5833333333333;5.0;8.83333333333333;24.25;14.1944444444444;17.5479452054795;20.013698630137;10.0;14;145;2025-11-10
103909;AGUA MINERAL AGUA DA PEDRA C/G 500ML;17;6;12;14.0;3.5;2.0;9.5;3.0;5.03611111111111;4.86486486486486;7.64478764478765;3.33333333333333;14;145;2025-11-10
103909;AGUA MINERAL AGUA DA PEDRA C/G 500ML;18;6;12;21.0;21.25;3.0;7.25;14.0833333333333;9.89722222222222;15.0294695481336;17.1512770137525;6.66666666666667;14;145;2025-11-10
104203;AGUA MINERAL AGUA DA PEDRA C/G PET 2L;6;6;6;6.0;4.66666666666667;2.0;3.33333333333333;3.66666666666667;4.23888888888889;7.70642201834862;11.0091743119266;6.66666666666667;14;145;2025-11-10
104203;AGUA MINERAL AGUA DA PEDRA C/G PET 2L;8;6;6;4.0;3.0;2.0;2.5;0.833333333333333;1.51666666666667;13.8461538461538;23.0769230769231;1.66666666666667;14;145;2025-11-10
104203;AGUA MINERAL AGUA DA PEDRA C/G PET 2L;11;6;6;8.0;7.5;2.0;2.5;1.0;1.78888888888889;29.3478260869565;37.1739130434783;6.66666666666667;14;145;2025-11-10
104203;AGUA MINERAL AGUA DA PEDRA C/G PET 2L;12;6;6;8.0;7.16666666666667;1.0;4.66666666666667;2.66666666666667;2.02222222222222;24.8076923076923;28.2692307692308;3.33333333333333;14;145;2025-11-10
104203;AGUA MINERAL AGUA DA PEDRA C/G PET 2L;14;6;6;8.0;5.0;4.0;6.5;5.33333333333333;4.9;7.14285714285714;12.8571428571429;6.66666666666667;14;145;2025-11-10
104203;AGUA MINERAL AGUA DA PEDRA C/G PET 2L;17;6;6;8.0;2.16666666666667;5.0;6.66666666666667;0.833333333333333;4.78333333333333;3.17073170731707;10.4878048780488;6.66666666666667;14;145;2025-11-10
123198;AGUA MINERAL AGUA DA PEDRA C/G PET 350ML;11;6;12;3.0;2.0;2.0;0.416666666666667;2.58333333333333;1.41944444444444;9.86301369863014;19.7260273972603;2.66666666666667;14;145;2025-11-10
123198;AGUA MINERAL AGUA DA PEDRA C/G PET 350ML;18;6;12;3.0;3.08333333333333;2.0;0.583333333333333;0.916666666666667;0.797222222222222;27.0731707317073;44.6341463414634;2.66666666666667;14;145;2025-11-10
36816;AGUA MINERAL AGUA DA PEDRA S/G 500ML;2;6;12;20.0;13.25;6.0;10.0833333333333;7.75;7.38888888888889;12.5526315789474;18.2368421052632;2.66666666666667;14;145;2025-11-10
36816;AGUA MINERAL AGUA DA PEDRA S/G 500ML;5;6;12;4.0;3.83333333333333;1.0;1.08333333333333;1.75;1.24444444444444;21.5625;27.1875;2.66666666666667;14;145;2025-11-10
36816;AGUA MINERAL AGUA DA PEDRA S/G 500ML;7;6;12;4.0;1.75;2.0;2.66666666666667;1.91666666666667;2.11944444444444;5.77981651376147;12.3853211009174;2.66666666666667;14;145;2025-11-10
36816;AGUA MINERAL AGUA DA PEDRA S/G 500ML;8;6;12;6.0;4.66666666666667;2.0;3.16666666666667;4.33333333333333;2.45;13.3333333333333;19.047619047619;2.66666666666667;14;145;2025-11-10
36816;AGUA MINERAL AGUA DA PEDRA S/G 500ML;11;6;12;15.0;14.75;1.0;1.16666666666667;8.0;2.64444444444444;39.0441176470588;41.6911764705882;2.66666666666667;14;145;2025-11-10
36816;AGUA MINERAL AGUA DA PEDRA S/G 500ML;13;6;12;10.0;6.83333333333333;3.0;5.16666666666667;2.75;3.57777777777778;13.3695652173913;19.2391304347826;2.66666666666667;14;145;2025-11-10
36816;AGUA MINERAL AGUA DA PEDRA S/G 500ML;17;6;12;6.0;5.91666666666667;1.0;5.16666666666667;0.5;1.4;29.5833333333333;34.5833333333333;5.33333333333333;14;145;2025-11-10
36814;AGUA MINERAL AGUA DA PEDRA S/G 5L;2;6;4;23.0;15.25;7.0;6.5;4.5;4.43333333333333;24.0789473684211;35.1315789473684;6.0;14;145;2025-11-10
36814;AGUA MINERAL AGUA DA PEDRA S/G 5L;3;6;4;48.0;34.0;1.0;23.75;23.75;14.0;17.0;17.5;6.0;14;145;2025-11-10
36814;AGUA MINERAL AGUA DA PEDRA S/G 5L;6;6;4;23.0;19.75;5.0;5.75;3.25;4.49166666666667;30.7792207792208;38.5714285714286;4.0;14;145;2025-11-10
36814;AGUA MINERAL AGUA DA PEDRA S/G 5L;11;6;4;26.0;23.0;4.0;5.25;9.0;8.225;19.5744680851064;22.9787234042553;4.0;14;145;2025-11-10
36814;AGUA MINERAL AGUA DA PEDRA S/G 5L;12;6;4;13.0;4.75;5.0;9.75;13.25;8.69166666666667;3.8255033557047;7.85234899328859;8.0;14;145;2025-11-10
36814;AGUA MINERAL AGUA DA PEDRA S/G 5L;14;6;4;29.0;17.5;18.0;21.0;18.0;13.4166666666667;9.1304347826087;18.5217391304348;4.0;14;145;2025-11-10
36814;AGUA MINERAL AGUA DA PEDRA S/G 5L;17;6;4;54.0;29.0;12.0;29.25;12.75;13.3583333333333;15.1965065502183;21.4847161572052;4.0;14;145;2025-11-10
104210;AGUA MINERAL AGUA DA PEDRA S/G PET 1,5L;5;6;6;2.0;1.33333333333333;2.0;1.33333333333333;0.5;1.24444444444444;7.5;18.75;2.0;14;145;2025-11-10
104210;AGUA MINERAL AGUA DA PEDRA S/G PET 1,5L;6;6;6;4.0;3.16666666666667;3.0;2.16666666666667;3.83333333333333;3.22777777777778;6.86746987951807;13.3734939759036;5.0;14;145;2025-11-10
104210;AGUA MINERAL AGUA DA PEDRA S/G PET 1,5L;8;6;6;2.0;1.66666666666667;1.0;1.16666666666667;2.0;2.33333333333333;5.0;8.0;2.0;14;145;2025-11-10
104210;AGUA MINERAL AGUA DA PEDRA S/G PET 1,5L;13;6;6;6.0;5.0;2.0;3.33333333333333;3.83333333333333;3.69444444444444;9.47368421052632;13.2631578947368;8.0;14;145;2025-11-10
104210;AGUA MINERAL AGUA DA PEDRA S/G PET 1,5L;14;6;6;11.0;9.83333333333333;1.0;5.16666666666667;4.0;5.05555555555556;13.6153846153846;15.0;5.0;14;145;2025-11-10
131650;AGUA MINERAL AGUA DA PEDRA S/G PET 350ML;3;6;12;3.0;2.5;1.0;1.83333333333333;1.08333333333333;1.28333333333333;13.6363636363636;19.0909090909091;1.33333333333333;14;145;2025-11-10
1401899;AGUA MINERAL CRYSTAL C/G PET 1,5L;3;6;6;16.0;9.33333333333333;2.0;11.6666666666667;6.33333333333333;5.01666666666667;13.0232558139535;15.8139534883721;6.0;14;145;2025-11-10
1401899;AGUA MINERAL CRYSTAL C/G PET 1,5L;5;6;6;4.0;3.33333333333333;2.0;1.5;3.16666666666667;2.17777777777778;10.7142857142857;17.1428571428571;2.0;14;145;2025-11-10
1401899;AGUA MINERAL CRYSTAL C/G PET 1,5L;6;6;6;8.0;7.66666666666667;1.0;2.16666666666667;2.83333333333333;2.29444444444444;23.3898305084746;26.4406779661017;12.0;14;145;2025-11-10
1401899;AGUA MINERAL CRYSTAL C/G PET 1,5L;12;6;6;6.0;4.16666666666667;3.0;4.16666666666667;3.33333333333333;3.42222222222222;8.52272727272727;14.6590909090909;6.0;14;145;2025-11-10
1402292;AGUA MINERAL CRYSTAL S/G 5L;3;6;2;48.0;45.0;1.0;5.5;11.5;12.0166666666667;26.2135922330097;26.7961165048544;6.0;14;145;2025-11-10
1402292;AGUA MINERAL CRYSTAL S/G 5L;4;6;2;20.0;17.0;3.0;3.5;7.0;8.28333333333333;14.3661971830986;16.9014084507042;16.0;14;145;2025-11-10
1402292;AGUA MINERAL CRYSTAL S/G 5L;8;6;2;3.0;2.5;1.0;0.5;1.0;1.4;12.5;17.5;4.0;14;145;2025-11-10
1402292;AGUA MINERAL CRYSTAL S/G 5L;12;6;2;10.0;9.0;2.0;3.5;2.5;4.43333333333333;14.2105263157895;17.3684210526316;8.0;14;145;2025-11-10
1402292;AGUA MINERAL CRYSTAL S/G 5L;13;6;2;10.0;7.5;3.0;4.0;4.5;4.9;10.7142857142857;15.0;8.0;14;145;2025-11-10
1402292;AGUA MINERAL CRYSTAL S/G 5L;17;6;2;9.0;2.0;8.0;10.0;6.0;8.51666666666667;1.64383561643836;8.21917808219178;4.0;14;145;2025-11-10
1402292;AGUA MINERAL CRYSTAL S/G 5L;18;6;2;2.0;3.0;2.0;0.5;0.5;0.35;60.0;100.0;4.0;14;145;2025-11-10
1401622;AGUA MINERAL CRYSTAL S/G PET 1,5L;3;6;6;24.0;17.3333333333333;5.0;9.5;10.6666666666667;8.78888888888889;13.8053097345133;17.787610619469;7.0;14;145;2025-11-10
1401622;AGUA MINERAL CRYSTAL S/G PET 1,5L;8;6;6;5.0;3.66666666666667;2.0;2.16666666666667;2.16666666666667;2.06111111111111;12.4528301886792;19.2452830188679;2.0;14;145;2025-11-10
1401622;AGUA MINERAL CRYSTAL S/G PET 1,5L;14;6;6;10.0;9.83333333333333;1.0;2.33333333333333;6.33333333333333;4.86111111111111;14.16;15.6;4.0;14;145;2025-11-10
1401622;AGUA MINERAL CRYSTAL S/G PET 1,5L;17;6;6;9.0;6.0;3.0;3.16666666666667;5.0;5.25;8.0;12.0;5.0;14;145;2025-11-10
1402684;AGUA MINERAL FLORESTA ATIVA S/G SQ 710ML;2;6;12;1.0;0.833333333333333;0.666666666666667;0.166666666666667;0.25;0.272222222222222;21.4285714285714;38.5714285714286;0.0;14;145;2025-11-10
67232;AGUA MINERAL FLORESTA C/G 500ML;1;6;12;50.0;31.3333333333333;7.0;25.4166666666667;31.3333333333333;25.2194444444444;8.69699306090979;10.6399383191981;0.0;14;145;2025-11-10
67232;AGUA MINERAL FLORESTA C/G 500ML;2;6;12;208.0;111.333333333333;78.0;211.083333333333;38.0833333333333;109.491666666667;7.1177410761854;12.1044219499201;6.66666666666667;14;145;2025-11-10
67232;AGUA MINERAL FLORESTA C/G 500ML;6;6;12;168.0;60.75;168.0;163.166666666667;219.083333333333;202.183333333333;2.10328909405655;7.9197922677438;10.0;14;145;2025-11-10
67232;AGUA MINERAL FLORESTA C/G 500ML;13;6;12;168.0;120.5;168.0;302.916666666667;379.083333333333;331.702777777778;2.54293921097368;6.08828184536022;3.33333333333333;14;145;2025-11-10
67232;AGUA MINERAL FLORESTA C/G 500ML;14;6;12;84.0;202.5;84.0;162.75;153.916666666667;138.794444444444;10.2129448024657;14.4494256094144;10.0;14;145;2025-11-10
67232;AGUA MINERAL FLORESTA C/G 500ML;17;6;12;168.0;135.666666666667;28.0;197.583333333333;248.25;210.136111111111;4.51929305080041;5.45202183769779;3.33333333333333;14;145;2025-11-10
67225;AGUA MINERAL FLORESTA S/G 500ML;2;6;12;271.0;83.4166666666667;168.0;239.666666666667;233.083333333333;176.613888888889;3.3061763734449;9.96476934933392;3.33333333333333;14;145;2025-11-10
67225;AGUA MINERAL FLORESTA S/G 500ML;7;6;12;84.0;11.9166666666667;49.0;72.8333333333333;76.4166666666667;59.8305555555556;1.39421514462138;7.12707182320442;3.33333333333333;14;145;2025-11-10
67225;AGUA MINERAL FLORESTA S/G 500ML;8;6;12;84.0;13.9166666666667;84.0;102.25;134.166666666667;104.377777777778;0.933308494783905;6.5666915052161;3.33333333333333;14;145;2025-11-10
67225;AGUA MINERAL FLORESTA S/G 500ML;12;6;12;252.0;145.333333333333;58.0;258.75;222.75;191.041666666667;5.32519083969466;7.45038167938931;16.0;14;145;2025-11-10
67225;AGUA MINERAL FLORESTA S/G 500ML;17;6;12;252.0;188.916666666667;35.0;153.083333333333;148.416666666667;156.061111111111;8.47371044106653;10.0436082731124;6.66666666666667;14;145;2025-11-10
1403508;AGUA MINERAL FLORESTA S/G 5L;1;6;4;6.0;0.0;7.0;0.0;0.0;1.05;0.0;46.6666666666667;0.0;14;145;2025-11-10
1403508;AGUA MINERAL FLORESTA S/G 5L;2;6;4;54.0;0.5;54.0;5.25;11.25;10.6166666666667;0.32967032967033;35.9340659340659;0.0;14;145;2025-11-10
1403508;AGUA MINERAL FLORESTA S/G 5L;3;6;4;113.0;11.0;102.0;14.0;42.25;27.3;2.82051282051282;28.974358974359;0.0;14;145;2025-11-10
1403508;AGUA MINERAL FLORESTA S/G 5L;4;6;4;20.0;1.5;19.0;9.0;11.0;8.45833333333333;1.24137931034483;16.9655172413793;3.0;14;145;2025-11-10
1403508;AGUA MINERAL FLORESTA S/G 5L;5;6;4;20.0;7.25;12.0;8.5;5.25;4.78333333333333;10.609756097561;28.1707317073171;2.0;14;145;2025-11-10
1403508;AGUA MINERAL FLORESTA S/G 5L;6;6;4;46.0;14.0;32.0;6.0;9.5;5.6;17.5;57.5;2.0;14;145;2025-11-10
1403508;AGUA MINERAL FLORESTA S/G 5L;7;6;4;20.0;0.0;21.0;0.5;2.25;0.7;0.0;210.0;3.0;14;145;2025-11-10
1403508;AGUA MINERAL FLORESTA S/G 5L;8;6;4;20.0;-6.5;21.0;3.0;3.5;3.09166666666667;-14.7169811320755;32.8301886792453;2.0;14;145;2025-11-10
1403508;AGUA MINERAL FLORESTA S/G 5L;11;6;4;30.0;13.5;17.0;13.75;13.75;12.3083333333333;7.67772511848341;17.345971563981;2.0;14;145;2025-11-10
1403508;AGUA MINERAL FLORESTA S/G 5L;12;6;4;30.0;-0.25;31.0;0.5;5.0;8.45833333333333;-0.206896551724138;25.448275862069;0.0;14;145;2025-11-10
1403508;AGUA MINERAL FLORESTA S/G 5L;13;6;4;60.0;12.5;47.0;26.0;60.75;43.8083333333333;1.99733688415446;9.50732356857523;5.0;14;145;2025-11-10
1403508;AGUA MINERAL FLORESTA S/G 5L;14;6;4;20.0;0.25;21.0;0.0;2.25;9.91666666666667;0.176470588235294;15.0;2.0;14;145;2025-11-10
1403508;AGUA MINERAL FLORESTA S/G 5L;18;6;4;30.0;-0.25;4.0;9.5;12.5;9.85833333333333;-0.177514792899408;2.66272189349112;2.0;14;145;2025-11-10
41861;AGUA MINERAL SARANDI FITTING S/G  510ML;2;6;12;1.0;0.916666666666667;0.333333333333333;0.25;0.333333333333333;0.252777777777778;25.3846153846154;34.6153846153846;1.33333333333333;14;145;2025-11-10
41861;AGUA MINERAL SARANDI FITTING S/G  510ML;4;6;12;1.0;0.0833333333333333;0.333333333333333;1.08333333333333;0.25;0.602777777777778;0.967741935483871;4.83870967741935;4.0;14;145;2025-11-10
41861;AGUA MINERAL SARANDI FITTING S/G  510ML;13;7;12;2.0;1.91666666666667;1.0;0.0833333333333333;0.166666666666667;0.0972222222222222;138.0;210.0;1.33333333333333;14;145;2025-11-10
41861;AGUA MINERAL SARANDI FITTING S/G  510ML;17;6;12;2.0;0.916666666666667;0.333333333333333;2.08333333333333;0.5;1.06944444444444;6.0;8.18181818181818;1.33333333333333;14;145;2025-11-10
1401325;AGUA MINERAL SARANDI S/G 5L;2;6;4;45.0;15.75;6.0;9.75;23.25;13.7666666666667;8.00847457627119;11.0593220338983;2.25;14;145;2025-11-10
1401325;AGUA MINERAL SARANDI S/G 5L;4;6;4;15.0;0.75;8.0;11.0;11.5;8.4;0.625;7.29166666666667;2.25;14;145;2025-11-10
1401325;AGUA MINERAL SARANDI S/G 5L;6;6;4;39.0;36.25;3.0;9.25;18.0;14.4083333333333;17.6113360323887;19.0688259109312;1.5;14;145;2025-11-10
1401325;AGUA MINERAL SARANDI S/G 5L;7;6;4;8.0;1.75;3.0;5.75;4.0;2.85833333333333;4.28571428571429;11.6326530612245;2.25;14;145;2025-11-10
1401325;AGUA MINERAL SARANDI S/G 5L;8;6;4;15.0;4.0;3.0;6.5;7.0;6.76666666666667;4.13793103448276;7.24137931034483;1.5;14;145;2025-11-10
1401325;AGUA MINERAL SARANDI S/G 5L;12;6;4;49.0;9.5;15.0;28.75;22.25;23.5083333333333;2.8287841191067;7.29528535980149;4.5;14;145;2025-11-10
1401325;AGUA MINERAL SARANDI S/G 5L;13;6;4;50.0;69.75;13.0;33.75;42.0;30.5666666666667;15.9732824427481;18.9503816793893;2.25;14;145;2025-11-10
9970236;AGUA MINERAL SARANDI S/G PET 2L;3;6;8;9.0;7.75;1.0;2.25;6.625;4.08333333333333;13.2857142857143;15.0;7.5;14;145;2025-11-10
