codigo;produto;endereço;lote;qtd;almoxarifado;validade;data de entrada do lote;datasalva
21771;CX LEITE UHT STA CLARA INTEGRAL 1L C/ 12;09-38-2;;1020;1 - WMS;14/03/2026;24/11/2025 23:14:58;25/11/2025
21771;CX LEITE UHT STA CLARA INTEGRAL 1L C/ 12;09-38-3;;1020;1 - WMS;14/03/2026;24/11/2025 23:21:37;25/11/2025
21771;CX LEITE UHT STA CLARA INTEGRAL 1L C/ 12;09-39-2;;1020;1 - WMS;14/03/2026;24/11/2025 23:25:22;25/11/2025
21771;CX LEITE UHT STA CLARA INTEGRAL 1L C/ 12;09-40-2;;1020;1 - WMS;14/03/2026;24/11/2025 23:29:16;25/11/2025
21771;CX LEITE UHT STA CLARA INTEGRAL 1L C/ 12;09-42-2;;1020;1 - WMS;14/03/2026;24/11/2025 23:41:39;25/11/2025
21771;CX LEITE UHT STA CLARA INTEGRAL 1L C/ 12;09-45-2;;1020;1 - WMS;14/03/2026;24/11/2025 23:48:49;25/11/2025
21771;CX LEITE UHT STA CLARA INTEGRAL 1L C/ 12;09-47-2;;1020;1 - WMS;14/03/2026;24/11/2025 23:54:03;25/11/2025
21771;CX LEITE UHT STA CLARA INTEGRAL 1L C/ 12;PBL-47-4;;972;1 - WMS;06/03/2826;17/11/2025 16:04:31;25/11/2025
9952720;CX LEITE UHT STA CLARA SEMI DESNAT1L C/ 12;09-22-1-1;;1188;1 - WMS;27/02/2026;17/11/2025 07:31:11;25/11/2025
9952720;CX LEITE UHT STA CLARA SEMI DESNAT1L C/ 12;09-30-3;;1020;1 - WMS;08/03/2026;18/11/2025 17:19:47;25/11/2025
9952720;CX LEITE UHT STA CLARA SEMI DESNAT1L C/ 12;09-42-3;;1020;1 - WMS;09/03/2026;21/11/2025 17:44:16;25/11/2025
9952720;CX LEITE UHT STA CLARA SEMI DESNAT1L C/ 12;09-46-4;;1020;1 - WMS;09/03/2026;21/11/2025 17:50:34;25/11/2025
9952720;CX LEITE UHT STA CLARA SEMI DESNAT1L C/ 12;09-46-2;;1020;1 - WMS;12/03/2026;24/11/2025 23:45:27;25/11/2025
2302589;CX LEITE UHT STA CLARA ZERO LACTOSE 1L C/ 12;09-42-1-1;;204;1 - WMS;24/02/2026;22/11/2025 09:18:50;25/11/2025
1023796;CX LEITE UHT TIROL BIO PROTEINA 1LT C/ 12;09-25-1-1;;336;1 - WMS;16/01/2026;17/11/2025 08:37:45;25/11/2025
2302893;CX LEITE UHT TIROL DESNATADO C/TAMPA 1L C/ 12;09-31-1-1;;792;1 - WMS;24/02/2026;22/11/2025 14:08:21;25/11/2025
2302892;CX LEITE UHT TIROL INTEGRAL C/TAMPA 1L C/ 12;01-28-5;;1020;1 - WMS;07/03/2026;14/11/2025 09:31:19;25/11/2025
2302892;CX LEITE UHT TIROL INTEGRAL C/TAMPA 1L C/ 12;03-51-4;;1020;1 - WMS;07/03/2026;14/11/2025 10:02:25;25/11/2025
2302892;CX LEITE UHT TIROL INTEGRAL C/TAMPA 1L C/ 12;09-30-1-1;;528;1 - WMS;07/03/2026;24/11/2025 09:33:06;25/11/2025
2302892;CX LEITE UHT TIROL INTEGRAL C/TAMPA 1L C/ 12;01-32-4;;1020;1 - WMS;08/03/2026;14/11/2025 10:17:31;25/11/2025
2302892;CX LEITE UHT TIROL INTEGRAL C/TAMPA 1L C/ 12;01-38-4;;1020;1 - WMS;08/03/2026;14/11/2025 09:18:05;25/11/2025
2302892;CX LEITE UHT TIROL INTEGRAL C/TAMPA 1L C/ 12;01-43-4;;1020;1 - WMS;08/03/2026;14/11/2025 10:03:15;25/11/2025
2302892;CX LEITE UHT TIROL INTEGRAL C/TAMPA 1L C/ 12;02-21-4;;1020;1 - WMS;08/03/2026;14/11/2025 09:34:20;25/11/2025
2302892;CX LEITE UHT TIROL INTEGRAL C/TAMPA 1L C/ 12;02-25-4;;1020;1 - WMS;08/03/2026;14/11/2025 09:29:50;25/11/2025
2302892;CX LEITE UHT TIROL INTEGRAL C/TAMPA 1L C/ 12;02-38-4;;1020;1 - WMS;08/03/2026;14/11/2025 09:57:46;25/11/2025
2302892;CX LEITE UHT TIROL INTEGRAL C/TAMPA 1L C/ 12;02-42-4;;1020;1 - WMS;08/03/2026;14/11/2025 10:14:44;25/11/2025
2302892;CX LEITE UHT TIROL INTEGRAL C/TAMPA 1L C/ 12;03-50-4;;1020;1 - WMS;08/03/2026;14/11/2025 10:05:12;25/11/2025
2302892;CX LEITE UHT TIROL INTEGRAL C/TAMPA 1L C/ 12;PBL-24-3;;1020;1 - WMS;08/03/2026;14/11/2025 13:51:02;25/11/2025
2302857;CX LEITE UHT TIROL S.DESN ZERO LACT 1L C/ 12;01-32-5;;1020;1 - WMS;07/02/2026;14/11/2025 09:38:02;25/11/2025
2302857;CX LEITE UHT TIROL S.DESN ZERO LACT 1L C/ 12;09-36-1-1;;660;1 - WMS;07/02/2026;24/11/2025 09:08:32;25/11/2025
2302894;CX LEITE UHT TIROL SEMI DESN C/TP 1L C/ 12;09-49-1-1;;288;1 - WMS;05/02/2026;18/08/2025 18:42:14;25/11/2025
2302894;CX LEITE UHT TIROL SEMI DESN C/TP 1L C/ 12;02-29-4;;1020;1 - WMS;04/03/2026;14/11/2025 09:42:16;25/11/2025
2302894;CX LEITE UHT TIROL SEMI DESN C/TP 1L C/ 12;03-44-4;;1020;1 - WMS;04/03/2026;14/11/2025 09:41:19;25/11/2025
1016941;CX LEITE UHT TIROL ZERO LACTOSE INTEGRAL1L C/ 12;01-28-4;;1020;1 - WMS;29/01/2026;10/11/2025 13:16:58;25/11/2025
1016941;CX LEITE UHT TIROL ZERO LACTOSE INTEGRAL1L C/ 12;02-28-2;;1020;1 - WMS;29/01/2026;10/11/2025 13:40:10;25/11/2025
1016941;CX LEITE UHT TIROL ZERO LACTOSE INTEGRAL1L C/ 12;02-32-4;;1020;1 - WMS;29/01/2026;10/11/2025 13:43:14;25/11/2025
1016941;CX LEITE UHT TIROL ZERO LACTOSE INTEGRAL1L C/ 12;09-46-1-1;;600;1 - WMS;29/01/2026;10/11/2025 13:18:38;25/11/2025
1016941;CX LEITE UHT TIROL ZERO LACTOSE INTEGRAL1L C/ 12;01-38-5;;1020;1 - WMS;24/02/2026;14/11/2025 09:49:48;25/11/2025
1016941;CX LEITE UHT TIROL ZERO LACTOSE INTEGRAL1L C/ 12;03-42-4;;1020;1 - WMS;24/02/2026;14/11/2025 09:48:11;25/11/2025
1016941;CX LEITE UHT TIROL ZERO LACTOSE INTEGRAL1L C/ 12;03-49-4;;1020;1 - WMS;24/02/2026;14/11/2025 09:52:14;25/11/2025
1701666;CX LIMP AQUAF DESNG SQUEZ 500ML C/ 12;14-41-2-1;;60;1 - WMS;24/09/2028;19/11/2025 19:01:39;25/11/2025
1701666;CX LIMP AQUAF DESNG SQUEZ 500ML C/ 12;14-49-4;;120;1 - WMS;24/09/2028;18/11/2025 16:47:03;25/11/2025
1007775;CX LIMP AQUAF. M USO FRES MANHA 2L C/ 6;15-52-2-3;;12;1 - WMS;01/07/2026;01/08/2025 15:36:26;25/11/2025
1007775;CX LIMP AQUAF. M USO FRES MANHA 2L C/ 6;11-34-3;;72;1 - WMS;31/10/2028;18/11/2025 22:19:53;25/11/2025
1000726;CX LIMP AQUAFAST M USO DOCE ROM 2L C/ 6;15-51-1-2;;36;1 - WMS;10/11/2027;18/11/2025 22:53:39;25/11/2025
1013022;CX LIMP AQUAFAST M USO MAGIA SED 2L C/ 6;10-39-2;;120;1 - WMS;09/11/2028;18/11/2025 16:45:05;25/11/2025
1701057;CX LIMP CIF CREMOSO LARANJA 250ML C/ 12;15-39-1-2;;12;1 - WMS;01/08/2027;22/11/2025 07:40:34;25/11/2025
1702377;CX LIMP CIF TIRA LIMO CLOR 500ML + 20% GTS C/ 12;14-45-1-3;;12;1 - WMS;25/04/2026;23/09/2025 23:02:10;25/11/2025
1703002;CX LIMP DESEN GIRANDO SOL COZ 500ML C/ 12;15-42-1-3;;60;1 - WMS;08/10/2027;18/11/2025 08:04:03;25/11/2025
1005388;CX LIMP MULTIUSO QBOA LAVANDA 500ML C/ 12;10-46-1-2;;24;1 - WMS;01/01/2027;08/10/2025 11:21:49;25/11/2025
1005388;CX LIMP MULTIUSO QBOA LAVANDA 500ML C/ 12;11-38-3;;120;1 - WMS;01/01/2027;06/11/2025 22:30:48;25/11/2025
151290;CX LIMP PERF COALA ESSENCIA CITRONE 120ML C/ 24;14-17-1-2;;96;1 - WMS;30/07/2027;07/11/2025 17:25:00;25/11/2025
151313;CX LIMP PERF COALA ESSENCIA LAVANDA 120ML C/ 24;500-46-4-2;;24;1 - WMS;08/08/2027;19/11/2025 00:28:03;25/11/2025
151306;CX LIMP PERF COALA ESSENCIA PINHO 120ML C/ 24;14-14-2-3;;72;1 - WMS;07/07/2027;07/10/2025 22:17:56;25/11/2025
1023597;CX LIMP PERF SAIF CONCENTR 120ML BAMBU C/ 12;15-43-2-3;;192;1 - WMS;27/08/2027;21/11/2025 17:39:24;25/11/2025
1023600;CX LIMP PERF SAIF CONCENTR 120ML KAIAK C/ 12;15-38-1-3;;324;1 - WMS;07/08/2027;21/11/2025 17:40:51;25/11/2025
1023601;CX LIMP PERF SAIF CONCENTR 120ML LAVANDA C/ 12;15-16-2-1;;336;1 - WMS;12/08/2027;21/11/2025 17:36:53;25/11/2025
1023602;CX LIMP PERF SAIF CONCENTR 120ML MAGIA C/ 12;15-40-1-1;;156;1 - WMS;20/05/2027;21/11/2025 21:35:54;25/11/2025
1023599;CX LIMP PERF SAIF CONCENTR 120ML PITANGA C/ 12;15-21-1-3;;84;1 - WMS;10/09/2027;21/11/2025 21:29:39;25/11/2025
1701367;CX LIMP UAU M USO ELIM ODOR HORT 500ML C/ 24;15-45-2-1;;24;1 - WMS;30/06/2027;10/11/2025 21:30:01;25/11/2025
1701623;CX LIMP UAU M USO FLORES FRESCOR 500ML C/ 24;AV-1-1;;12;1 - WMS;30/07/2027;11/11/2025 08:22:31;25/11/2025
1702638;CX LIMP UAU M USO LIMA SICILIANO 500ML C/ 24;15-36-2-3;;48;1 - WMS;30/10/2027;14/11/2025 10:14:40;25/11/2025
1701360;CX LIMP VEJA DESEN OZ LIMAO SQ 400ML C/ 24;15-36-1-2;;24;1 - WMS;26/12/2026;01/07/2025 08:58:33;25/11/2025
1005339;CX LIMP VEJA DESENG COZ LAV SQZ 500ML C/ 24;14-8-1-3;;96;1 - WMS;20/05/2027;06/10/2025 22:24:43;25/11/2025
1701907;CX LIMP VEJA M USO CAMPES 500ML C/ 24;14-45-1-1;;48;1 - WMS;04/03/2027;06/10/2025 22:15:00;25/11/2025
1701894;CX LIMP VEJA M USO FLORAL 2XMAIS 500ML C/ 24;15-10-2-3;;120;1 - WMS;20/06/2027;09/10/2025 09:02:03;25/11/2025
1701890;CX LIMP VEJA M USO LAV C/ALC 500ML C/ 24;15-33-1-2;;72;1 - WMS;17/01/2027;16/07/2025 08:28:59;25/11/2025
1701890;CX LIMP VEJA M USO LAV C/ALC 500ML C/ 24;14-3-4;;120;1 - WMS;11/03/2027;06/10/2025 22:28:06;25/11/2025
1703004;CX LIMP VEJA M USO MARCANTE 500ML C/ 24;14-48-2-1;;24;1 - WMS;25/04/2027;06/10/2025 19:15:14;25/11/2025
1703005;CX LIMP VEJA M USO MODERNA 500ML C/ 24;14-29-2-3;;48;1 - WMS;28/10/2026;07/10/2025 12:19:26;25/11/2025
1892;CX LIMP VEJA PERF FLOR/SONHO 2L G30% C/ 6;14-38-1-2;;24;1 - WMS;08/05/2027;07/10/2025 16:37:11;25/11/2025
1892;CX LIMP VEJA PERF FLOR/SONHO 2L G30% C/ 6;15-34-3;;168;1 - WMS;08/05/2027;07/10/2025 07:53:11;25/11/2025
1006524;CX LIMP VEJA PERF SENS JASMIM 2L C/ 6;12-38-1-1;;114;1 - WMS;23/05/2028;07/10/2025 07:48:10;25/11/2025
1701487;CX LIMP VEJA X14 T.LIMO 500ML C/ 12;14-8-1-2;;84;1 - WMS;14/01/2026;08/04/2025 00:11:49;25/11/2025
1701978;CX LIMP VIDROS VEJA VIDREX 500ML C/ 12;14-23-2-3;;12;1 - WMS;10/05/2028;06/10/2025 17:59:04;25/11/2025
103602;CX LIMP VIDROS ZAVASKI AP 500ML C/ 12;15-30-1-1;;72;1 - WMS;07/11/2028;25/11/2025 07:42:47;25/11/2025
103619;CX LIMP VIDROS ZAVASKI RF 500ML C/ 12;15-34-2-3;;72;1 - WMS;06/10/2028;25/11/2025 07:41:44;25/11/2025
93920;CX LIMPA AIR FRYER SUPER DOM 250ML C/ 6;28-15-4;;36;1 - WMS;09/09/2027;01/11/2025 15:48:50;25/11/2025
93920;CX LIMPA AIR FRYER SUPER DOM 250ML C/ 6;500-43-3-3;;18;1 - WMS;09/09/2027;10/11/2025 19:08:15;25/11/2025
1003592;CX LIMPA PARA-BRISAS MAXXI  SH 100ML C/ 12;53B-30-2-2;;72;1 - WMS;16/10/2028;21/11/2025 16:37:02;25/11/2025
1016571;CX LOCAO HID HEDERA SUN BRILHO ILUM 200G C/ 12;27-2-3;;1;1 - WMS;12/12/2025;25/11/2025 08:05:52;25/11/2025
1005923;CX LOCAO POS BARBA JAYLUC 100G C/ 24;ARM-1-1;;12;1 - WMS;08/08/2028;24/11/2025 18:09:17;25/11/2025
1023990;CX LUGAR AMERICANO VAZADO METALIZADO 30X45 C/ 1;55B-23-2-1;;169;1 - WMS;30/12/2030;25/09/2025 11:33:04;25/11/2025
41084;CX MACA INST NISSIN BACON 85G C/50;25-29-2-1;;250;1 - WMS;23/04/2026;07/10/2025 00:09:05;25/11/2025
1011841;CX MACARRAO CUP NOOD GAL CAIPI 68G C/ 24;25-24-2-1;;168;1 - WMS;28/03/2026;08/10/2025 14:10:07;25/11/2025
1011839;CX MACARRAO CUP NOODLES BOLONHE 72G C/24;25-18-2-1;;192;1 - WMS;23/04/2026;05/07/2025 08:16:30;25/11/2025
1011839;CX MACARRAO CUP NOODLES BOLONHE 72G C/24;25-23-3;;432;1 - WMS;26/05/2026;06/10/2025 23:47:22;25/11/2025
1011858;CX MACARRAO CUP NOODLES CAR DEF 69G C/ 24;25-35-2-1;;192;1 - WMS;08/04/2026;10/10/2025 00:47:57;25/11/2025
1011859;CX MACARRAO CUP NOODLES CHEDDAR 69G C/ 24;25-42-2-1;;120;1 - WMS;16/04/2026;02/09/2025 18:31:47;25/11/2025
1011837;CX MACARRAO CUP NOODLES COST C/M 68G C/ 24;25-36-2-1;;216;1 - WMS;13/04/2026;30/10/2025 13:41:43;25/11/2025
1012978;CX MACARRAO CUP NOODLES CURRY 70G C/ 24;25-48-2-1;;192;1 - WMS;28/02/2026;30/07/2025 23:05:22;25/11/2025
1011840;CX MACARRAO CUP NOODLES F MAR 65G C/ 24;25-33-2-2;;168;1 - WMS;14/02/2026;30/07/2025 22:49:49;25/11/2025
1011857;CX MACARRAO CUP NOODLES GAL CAIP 69G C/ 24;26-13-1-1;;1128;1 - WMS;16/04/2026;05/07/2025 08:03:15;25/11/2025
1011862;CX MACARRAO CUP NOODLES LEG C/AZ 67G C/ 24;25-14-1-1;;288;1 - WMS;11/01/2026;30/07/2025 15:23:37;25/11/2025
1011860;CX MACARRAO CUP NOODLES TERIYAKI 72G C/ 24;25-40-1-3;;384;1 - WMS;22/04/2026;06/10/2025 21:54:42;25/11/2025
1011838;CX MACARRAO CUP NOODLES YAKISSOBA 70G C/ 24;25-9-2-1;;288;1 - WMS;14/03/2026;30/07/2025 22:50:05;25/11/2025
49180;CX MACARRAO INST GERMAN GAL CAIP 63G C/50;26-42-1-1;;4100;1 - WMS;30/07/2026;25/08/2025 18:52:36;25/11/2025
48512;CX MACARRAO INST GERMANI CARNE 63G C/ 50;26-31-1-3;;600;1 - WMS;05/10/2026;27/10/2025 16:19:14;25/11/2025
48512;CX MACARRAO INST GERMANI CARNE 63G C/ 50;24-44-4;;3850;1 - WMS;30/10/2026;10/11/2025 14:49:33;25/11/2025
1023836;CX MACARRAO INST GERMANI CARNE PICANTE 63G C/ 50;26-50-1-2;;800;1 - WMS;01/09/2026;15/10/2025 18:43:29;25/11/2025
49179;CX MACARRAO INST GERMANI GALINHA 63G C/ 50;26-33-1-1;;2250;1 - WMS;05/10/2026;27/10/2025 16:06:10;25/11/2025
49179;CX MACARRAO INST GERMANI GALINHA 63G C/ 50;24-45-4;;3850;1 - WMS;30/10/2026;10/11/2025 14:39:14;25/11/2025
27912;CX MACARRAO INST GERMANI PICANHA 63G C/ 50;26-19-1-1;;2650;1 - WMS;30/10/2026;10/11/2025 14:43:09;25/11/2025
1020552;CX MACARRAO INST ISABELA GAL CA ZR FRIT 70G C/ 50;25-21-1-1;;250;1 - WMS;07/08/2026;04/11/2025 15:32:26;25/11/2025
1020552;CX MACARRAO INST ISABELA GAL CA ZR FRIT 70G C/ 50;25-21-4;;550;1 - WMS;07/08/2026;04/11/2025 10:23:56;25/11/2025
1020551;CX MACARRAO INST ISABELA GAL ZR FRITURA 70G C/ 50;25-36-1-2;;350;1 - WMS;25/08/2026;13/11/2025 13:27:33;25/11/2025
1012135;CX MACARRAO INST NISSIN CAR E TOM 85G C/50;25-11-1-1;;450;1 - WMS;28/02/2026;03/06/2025 14:10:33;25/11/2025
2690;CX MACARRAO INST NISSIN CARNE 85G C/ 50;25-41-3;;400;1 - WMS;22/04/2026;06/10/2025 23:38:38;25/11/2025
2690;CX MACARRAO INST NISSIN CARNE 85G C/ 50;25-48-1-1;;750;1 - WMS;22/04/2026;04/11/2025 14:37:00;25/11/2025
1023622;CX MACARRAO INST NISSIN CARNE PICANTE 85G C/ 50;25-17-1-3;;150;1 - WMS;01/04/2026;07/11/2025 19:26:27;25/11/2025
1013248;CX MACARRAO INST NISSIN CH B CANJA GAL 75G C/ 50;25-46-2-2;;400;1 - WMS;16/02/2026;21/08/2025 17:57:33;25/11/2025
1020678;CX MACARRAO INST NISSIN CH B GAL C/TOM 75G C/ 50;25-10-1-3;;400;1 - WMS;11/04/2026;06/10/2025 21:46:31;25/11/2025
1018959;CX MACARRAO INST NISSIN CH B MILHO M 75G C/ 50;25-36-1-1;;100;1 - WMS;11/03/2026;07/11/2025 18:05:40;25/11/2025
1016478;CX MACARRAO INST NISSIN GAL C LV+PG M C/6 5 C/ 12;26-18-1-1;;252;1 - WMS;25/03/2026;21/08/2025 21:56:22;25/11/2025
1016478;CX MACARRAO INST NISSIN GAL C LV+PG M C/6 5 C/ 12;25-18-3;;456;1 - WMS;10/06/2026;07/11/2025 17:45:51;25/11/2025
1016478;CX MACARRAO INST NISSIN GAL C LV+PG M C/6 5 C/ 12;25-38-3;;456;1 - WMS;10/06/2026;07/11/2025 18:07:05;25/11/2025
2665;CX MACARRAO INST NISSIN GAL CAIP 85G C/ 50;26-23-1-1;;2550;1 - WMS;20/04/2026;23/05/2025 14:49:25;25/11/2025
2665;CX MACARRAO INST NISSIN GAL CAIP 85G C/ 50;25-32-3;;2500;1 - WMS;03/05/2026;07/11/2025 17:36:43;25/11/2025
1014478;CX MACARRAO INST NISSIN GAL CAIP PICANT 85G C/ 50;25-15-1-1;;250;1 - WMS;27/02/2026;04/08/2025 23:00:51;25/11/2025
36402;CX MACARRAO INST NISSIN GALINHA 85G C/ 50;25-45-1-2;;50;1 - WMS;13/06/2026;18/08/2025 07:30:35;25/11/2025
1999;CX MACARRAO INST NISSIN LEGUMES 85G C/ 50;25-12-1-1;;650;1 - WMS;27/03/2026;03/06/2025 21:43:15;25/11/2025
4932;CX MACARRAO INST NISSIN MONI TOM 85G C/50;25-6-2-1;;550;1 - WMS;16/07/2026;11/11/2025 21:59:53;25/11/2025
4931;CX MACARRAO INST NISSIN MONICA CARNE 85G C/ 50;25-46-2-1;;150;1 - WMS;24/03/2026;07/10/2025 09:53:54;25/11/2025
5461;CX MACARRAO INST NISSIN MONICA GALI 85G C/ 50;25-19-2-3;;200;1 - WMS;02/06/2026;04/11/2025 00:54:23;25/11/2025
5461;CX MACARRAO INST NISSIN MONICA GALI 85G C/ 50;25-17-3;;550;1 - WMS;29/06/2026;07/11/2025 18:13:23;25/11/2025
1023429;CX MACARRAO INST NISSIN PIC CALABRESA 85G C/ 50;25-38-2-1;;200;1 - WMS;05/05/2026;02/09/2025 18:46:54;25/11/2025
1023429;CX MACARRAO INST NISSIN PIC CALABRESA 85G C/ 50;25-29-3;;1250;1 - WMS;06/06/2026;07/11/2025 17:47:23;25/11/2025
2691;CX MACARRAO INST NISSIN T3 ESP 500G C/ 20;25-6-1-1;;20;1 - WMS;03/07/2026;10/11/2025 19:39:37;25/11/2025
2692;CX MACARRAO INST NISSIN T5 ESP 500G C/ 20;25-44-1-2;;280;1 - WMS;14/02/2026;27/09/2025 08:38:20;25/11/2025
178289;CX MACARRAO INST NISSIN TALHARIM FRANGO 99G C/ 50;25-38-2-3;;200;1 - WMS;18/04/2026;07/11/2025 18:04:59;25/11/2025
9918511;CX MACARRAO INST NISSIN YAKISSOBA 500G C/20;25-13-4;;100;1 - WMS;09/06/2026;06/10/2025 23:34:34;25/11/2025
9918511;CX MACARRAO INST NISSIN YAKISSOBA 500G C/20;25-17-1-2;;60;1 - WMS;09/06/2026;06/10/2025 23:34:34;25/11/2025
1020702;CX MACARRAO INST UFO CURRY 96G C/ 12;25-34-1-2;;24;1 - WMS;27/06/2026;07/11/2025 17:54:05;25/11/2025
1020677;CX MACARRAO INST UFO GAL CAIPIRA 97G C/ 12;25-13-1-1;;24;1 - WMS;29/06/2026;11/11/2025 17:47:47;25/11/2025
1020677;CX MACARRAO INST UFO GAL CAIPIRA 97G C/ 12;25-49-3;;336;1 - WMS;29/06/2026;07/11/2025 18:09:53;25/11/2025
1001399;CX MACARRAO INST UFO YAKISSOBA CARNE 97G C/ 12;25-19-4;;132;1 - WMS;10/06/2026;07/11/2025 18:08:18;25/11/2025
1001399;CX MACARRAO INST UFO YAKISSOBA CARNE 97G C/ 12;25-20-2-2;;120;1 - WMS;10/06/2026;10/11/2025 18:49:50;25/11/2025
1001400;CX MACARRAO INST UFO YAKISSOBA LEGUMES 95G C/ 12;25-20-4;;180;1 - WMS;18/06/2026;07/11/2025 19:09:22;25/11/2025
1001400;CX MACARRAO INST UFO YAKISSOBA LEGUMES 95G C/ 12;25-34-2-3;;24;1 - WMS;18/06/2026;10/11/2025 18:57:59;25/11/2025
1007913;CX MAIONESE BISN HELLMANNS 335G C/ 24;21-42-2-3;;216;1 - WMS;02/05/2026;14/11/2025 22:49:38;25/11/2025
1022896;CX MAIONESE BISN VAL PET 930GR C/ 9;08-35-3;;864;1 - WMS;07/06/2026;14/08/2025 11:17:42;25/11/2025
1022896;CX MAIONESE BISN VAL PET 930GR C/ 9;21-52-2-1;;90;1 - WMS;07/06/2026;14/08/2025 13:15:39;25/11/2025
1022896;CX MAIONESE BISN VAL PET 930GR C/ 9;PBL-9-4;;864;1 - WMS;07/06/2026;14/08/2025 13:04:24;25/11/2025
1019338;CX MAIONESE HEINZ PET ALHOERVAS FINAS 215G C/ 16;21-33-2-3;;48;1 - WMS;30/05/2026;12/11/2025 18:11:36;25/11/2025
1006731;CX MAIONESE HELLMANNS 330G SUPREME C/ 24;21-34-1-1;;192;1 - WMS;31/01/2026;08/09/2025 08:52:20;25/11/2025
1023838;CX MAIONESE HELLMANNS 335G ALHO C/ 24;21-42-1-1;;24;1 - WMS;01/05/2026;14/11/2025 22:51:49;25/11/2025
1021556;CX MAIONESE HELLMANNS 3EM1 360G C/ 24;21-38-2-2;;120;1 - WMS;25/03/2026;14/11/2025 22:47:56;25/11/2025
1006725;CX MAIONESE HELLMANNS PET SQZ LIGHT 335G C/ 24;21-35-2-2;;24;1 - WMS;09/03/2026;14/11/2025 22:45:04;25/11/2025
1009347;CX MAIONESE HELLMANNS SH 1KG C/ 12;21-32-3;;228;1 - WMS;30/05/2026;03/11/2025 16:09:26;25/11/2025
1009347;CX MAIONESE HELLMANNS SH 1KG C/ 12;21-50-2-2;;84;1 - WMS;30/05/2026;24/11/2025 22:10:18;25/11/2025
1009347;CX MAIONESE HELLMANNS SH 1KG C/ 12;22-35-3;;792;1 - WMS;12/06/2026;07/11/2025 23:55:34;25/11/2025
1009347;CX MAIONESE HELLMANNS SH 1KG C/ 12;24-6-3;;792;1 - WMS;12/06/2026;07/11/2025 18:34:22;25/11/2025
1009347;CX MAIONESE HELLMANNS SH 1KG C/ 12;26-18-2;;816;1 - WMS;12/06/2026;07/11/2025 18:24:22;25/11/2025
1023839;CX MAIONESE HELLMANNS SUPREME SMALL 230G C/ 24;21-37-1-1;;216;1 - WMS;21/05/2026;17/11/2025 17:33:02;25/11/2025
1141;CX MAIONESE HELLMANNS TRAD 500G C/ 12;21-20-1-1;;228;1 - WMS;05/02/2026;11/10/2025 13:26:35;25/11/2025
1141;CX MAIONESE HELLMANNS TRAD 500G C/ 12;21-44-3;;1200;1 - WMS;16/05/2026;07/11/2025 18:28:44;25/11/2025
1023843;CX MAIONESE HELLMANNS VERDE 335G C/ 24;21-37-2-1;;192;1 - WMS;05/01/2026;14/11/2025 22:38:51;25/11/2025
1017540;CX MAIONESE LIZA CASEIRA BD 2,7KG C/ 6;21-34-2-3;;12;1 - WMS;17/06/2026;13/11/2025 00:31:49;25/11/2025
1017540;CX MAIONESE LIZA CASEIRA BD 2,7KG C/ 6;21-36-4;;24;1 - WMS;17/06/2026;13/11/2025 00:31:49;25/11/2025
1019281;CX MAIONESE ODERICH C/AZEITONAS VERDES 220G C/ 12;21-51-2-3;;24;1 - WMS;16/10/2026;29/10/2025 17:09:29;25/11/2025
9966871;CX MAIONESE ODERICH LIGHT SH 200G C/ 24;21-11-2-1;;312;1 - WMS;07/07/2026;24/11/2025 17:02:35;25/11/2025
9966871;CX MAIONESE ODERICH LIGHT SH 200G C/ 24;21-19-3;;24;1 - WMS;07/07/2026;27/08/2025 11:17:15;25/11/2025
36029;CX MAIONESE ODERICH SH 1KG C/ 6;08-30-1-1;;114;1 - WMS;24/09/2026;12/11/2025 08:37:20;25/11/2025
36029;CX MAIONESE ODERICH SH 1KG C/ 6;PBL-26-3;;702;1 - WMS;25/09/2026;16/10/2025 17:21:11;25/11/2025
36029;CX MAIONESE ODERICH SH 1KG C/ 6;07-16-3;;702;1 - WMS;26/09/2026;16/10/2025 17:25:27;25/11/2025
47044;CX MAIONESE ODERICH SH 200G C/ 24;04-21-2;;3840;1 - WMS;04/09/2026;12/11/2025 09:48:50;25/11/2025
47044;CX MAIONESE ODERICH SH 200G C/ 24;07-33-1-1;;1080;1 - WMS;04/09/2026;17/11/2025 18:33:18;25/11/2025
1143;CX MAIONESE PT HELLMANNS LIGHT 500G C/ 12;21-48-2-1;;48;1 - WMS;04/06/2026;17/11/2025 17:36:07;25/11/2025
95303;CX MAIONESE SH HELLMANNS 200G C/ 24;07-30-3;;4320;1 - WMS;18/05/2026;14/11/2025 15:02:06;25/11/2025
95303;CX MAIONESE SH HELLMANNS 200G C/ 24;07-40-5;;4320;1 - WMS;18/05/2026;14/11/2025 15:13:53;25/11/2025
95303;CX MAIONESE SH HELLMANNS 200G C/ 24;07-41-1-1;;2280;1 - WMS;18/05/2026;18/11/2025 18:49:42;25/11/2025
95303;CX MAIONESE SH HELLMANNS 200G C/ 24;21-38-4;;4320;1 - WMS;18/05/2026;14/11/2025 21:31:44;25/11/2025
95303;CX MAIONESE SH HELLMANNS 200G C/ 24;21-39-4;;4320;1 - WMS;18/05/2026;14/11/2025 21:38:55;25/11/2025
95303;CX MAIONESE SH HELLMANNS 200G C/ 24;22-9-3;;4320;1 - WMS;18/05/2026;14/11/2025 21:27:03;25/11/2025
