codigo;produto;endereço;lote;qtd;almoxarifado;validade;data de entrada do lote;datasalva
17814;FD CHA PRENDA PRETO C/CANELA 18G C/ 20;20-14-1-2;;200;1 - WMS;29/10/2027;17/11/2025 17:14;22/11/2025
35628;FD CHA PRENDA PRETO C/LIMAO 17G C/ 20;20-9-2-1;;100;1 - WMS;27/10/2027;17/11/2025 16:46;22/11/2025
17813;FD CHA PRENDA PRETO 18G C/ 20;20-6-2-2;;800;1 - WMS;06/08/2027;12/08/2025 16:45;22/11/2025
45110;FD CHA PRENDA VERDE HORTELA/CANELA 17G C/ 20;AV-1-1;;20;1 - WMS;02/09/2027;19/11/2025 22:19;22/11/2025
45110;FD CHA PRENDA VERDE HORTELA/CANELA 17G C/ 20;20-14-2-1;;40;1 - WMS;02/09/2027;19/11/2025 22:19;22/11/2025
1008257;FD CHA REAL MULTERVAS CAMOMILA C/MEL 14G C/ 30;19-13-2-2;;150;1 - WMS;06/06/2027;29/08/2025 13:45;22/11/2025
1008255;FD CHA REAL MULTIERVAS MACA VERM 15G C/ 30;20-11-1-3;;210;1 - WMS;05/05/2027;23/06/2025 18:45;22/11/2025
1007195;FD CHANTILLY FLEISCHMANN SPRAY GRAN F 232ML C/ 12;20-47-1-3;;12;1 - WMS;25/03/2026;11/11/2025 16:28;22/11/2025
5507893;FD COBERTOR SORRISO CASAL 1,70MX1,90M C/ 20;54B-7-4;;100;1 - WMS;;04/11/2025 15:10;22/11/2025
5507893;FD COBERTOR SORRISO CASAL 1,70MX1,90M C/ 20;54B-9-4;;84;1 - WMS;;04/11/2025 16:06;22/11/2025
159340;FD CONS-BAND RETANG FRIOS 71X40X20 C/15;3CS-15-2;;265;1 - WMS;12/12/2030;16/08/2023 16:27;22/11/2025
1000090;FD CONS-CARTAZ A4V APROVEITE C/ 500;OCS-5-2;;10000;1 - WMS;30/12/2030;20/02/2025 10:55;22/11/2025
1000090;FD CONS-CARTAZ A4V APROVEITE C/ 500;05C-2-1-7;;9000;1 - WMS;31/12/2030;06/03/2024 11:37;22/11/2025
1000090;FD CONS-CARTAZ A4V APROVEITE C/ 500;3CS-1-3;;18500;1 - WMS;31/12/2030;06/03/2024 16:18;22/11/2025
1000107;FD CONS-CARTAZ A4V OFERTA C/ 500;OCS-5-2;;10000;1 - WMS;;20/02/2025 10:59;22/11/2025
1000107;FD CONS-CARTAZ A4V OFERTA C/ 500;0CS-5-2;;6000;1 - WMS;;05/10/2024 16:25;22/11/2025
1000107;FD CONS-CARTAZ A4V OFERTA C/ 500;05C-3-1-7;;16000;1 - WMS;31/12/2030;22/05/2024 10:32;22/11/2025
1000083;FD CONS-CARTAZ A5 CLUBE MAIS C/ 500;05C-3-1-8;;20000;1 - WMS;12/12/2030;24/02/2024 14:35;22/11/2025
1000083;FD CONS-CARTAZ A5 CLUBE MAIS C/ 500;2CS-17-2;;32500;1 - WMS;12/12/2030;12/08/2023 14:34;22/11/2025
1000103;FD CONS-CARTAZ A5H APROVEITE C/ 500;05C-3-1-6;;500;1 - WMS;01/01/2025;03/01/2023 09:28;22/11/2025
1000103;FD CONS-CARTAZ A5H APROVEITE C/ 500;3CS-20-2;;44000;1 - WMS;12/12/2030;12/08/2023 15:57;22/11/2025
1000103;FD CONS-CARTAZ A5H APROVEITE C/ 500;0CS-5-2;;20000;1 - WMS;31/12/2030;18/12/2024 17:51;22/11/2025
1000082;FD CONS-CARTAZ A5H LANCAMENTO C/ 500;05C-2-1-9;;19500;1 - WMS;01/01/2028;03/01/2023 09:26;22/11/2025
1000082;FD CONS-CARTAZ A5H LANCAMENTO C/ 500;3CS-19-3;;18000;1 - WMS;01/01/2030;20/08/2023 08:51;22/11/2025
1000082;FD CONS-CARTAZ A5H LANCAMENTO C/ 500;2CS-17-2;;23000;1 - WMS;12/12/2030;12/08/2023 14:36;22/11/2025
1000105;FD CONS-CARTAZ A5H OFERTA C/ 500;05C-2-1-8;;8000;1 - WMS;31/12/2030;03/01/2023 09:25;22/11/2025
1000105;FD CONS-CARTAZ A5H OFERTA C/ 500;3CS-19-3;;6000;1 - WMS;31/12/2030;20/08/2023 08:51;22/11/2025
1000105;FD CONS-CARTAZ A5H OFERTA C/ 500;3CS-20-3;;56000;1 - WMS;31/12/2030;12/08/2023 15:56;22/11/2025
1000106;FD CONS-CARTAZ A5V APROVEITE C/ 500;05C-3-1-1;;5000;1 - WMS;01/01/2026;03/01/2023 09:30;22/11/2025
1000104;FD CONS-CARTAZ A5V OFERTA C/ 500;05C-3-1-2;;12500;1 - WMS;12/12/2030;14/02/2024 16:02;22/11/2025
1000104;FD CONS-CARTAZ A5V OFERTA C/ 500;1CS-17-3;;16000;1 - WMS;31/12/2030;24/04/2024 08:49;22/11/2025
1000110;FD CONS-CARTAZ A6H APROVEITE C/ 500;3CS-5-3;;73499;1 - WMS;12/12/2030;14/08/2023 09:07;22/11/2025
1000110;FD CONS-CARTAZ A6H APROVEITE C/ 500;05C-3-1-4;;36000;1 - WMS;31/12/2030;14/08/2023 09:07;22/11/2025
1000084;FD CONS-CARTAZ A6H LANCAMENTO C/ 500;05C-3-1-9;;27000;1 - WMS;01/01/2025;03/01/2023 09:21;22/11/2025
1000084;FD CONS-CARTAZ A6H LANCAMENTO C/ 500;2CS-17-2;;20000;1 - WMS;12/12/2030;12/08/2023 14:37;22/11/2025
1000111;FD CONS-CARTAZ A6H OFERTA C/ 500;05C-3-1-3;;26000;1 - WMS;01/12/2030;20/07/2023 15:20;22/11/2025
1000111;FD CONS-CARTAZ A6H OFERTA C/ 500;2CS-5-2;;119500;1 - WMS;01/12/2030;20/07/2023 15:20;22/11/2025
1000091;FD CONS-CARTAZ A6V OFERTA C/ 500;05C-3-1-5;;7000;1 - WMS;01/01/2025;03/01/2023 09:28;22/11/2025
33619;FD CONS-LACRE METAL FIXBALL 30CM C/ 100;0CS-5-2;;100;1 - WMS;;07/12/2024 11:45;22/11/2025
33619;FD CONS-LACRE METAL FIXBALL 30CM C/ 100;05C-2-1-1;;26;1 - WMS;31/12/2030;25/07/2024 08:11;22/11/2025
33619;FD CONS-LACRE METAL FIXBALL 30CM C/ 100;3CS-13-2;;34;1 - WMS;31/12/2030;25/07/2024 08:11;22/11/2025
1403448;FD COQUETEL BUCANERO 790ML C/ 12;05-20-2-3;;168;1 - WMS;30/12/2035;21/11/2025 08:59;22/11/2025
1403448;FD COQUETEL BUCANERO 790ML C/ 12;05-28-3;;180;1 - WMS;30/12/2035;20/08/2025 10:17;22/11/2025
1403448;FD COQUETEL BUCANERO 790ML C/ 12;07-24-4;;240;1 - WMS;30/12/2035;17/10/2025 10:20;22/11/2025
8000853;FD COQUETEL PATRICIA DO SUL 790ML C/ 12;01-21-2;;1080;1 - WMS;30/12/2035;18/11/2025 15:04;22/11/2025
8000853;FD COQUETEL PATRICIA DO SUL 790ML C/ 12;03-31-3;;312;1 - WMS;30/12/2035;18/11/2025 15:02;22/11/2025
8000853;FD COQUETEL PATRICIA DO SUL 790ML C/ 12;05-41-2-3;;48;1 - WMS;30/12/2035;21/11/2025 17:02;22/11/2025
8000853;FD COQUETEL PATRICIA DO SUL 790ML C/ 12;16-44-3;;1080;1 - WMS;30/12/2035;18/11/2025 15:03;22/11/2025
37045;FD COQUETEL TAIMBE AMEMDOIM 900ML C/ 12;05-26-2-2;;72;1 - WMS;12/12/2027;06/06/2024 23:00;22/11/2025
82025;FD COQUETEL TAIMBE CATUABA 900ML C/ 12;17-49-1-3;;144;1 - WMS;30/12/2026;22/11/2025 00:32;22/11/2025
37044;FD COQUETEL TAIMBE COCO 900ML C/ 12;05-19-1-1;;60;1 - WMS;30/12/2026;23/10/2025 21:36;22/11/2025
37039;FD COQUETEL TAIMBE LIMAO 900ML C/12;17-33-1-3;;108;1 - WMS;30/12/2026;23/10/2025 21:30;22/11/2025
9986459;FD CREME LEITE TP ITALAC 200G C/ 24;08-39-1-1;;2616;1 - WMS;21/04/2026;07/10/2025 11:52;22/11/2025
9986459;FD CREME LEITE TP ITALAC 200G C/ 24;PBL-38-3;;4752;1 - WMS;21/04/2026;07/10/2025 11:42;22/11/2025
1008654;FD CREME LEITE TP PIRACANJUBA 200G C/ 27;08-22-1-1;;2052;1 - WMS;14/06/2026;11/11/2025 08:54;22/11/2025
1008654;FD CREME LEITE TP PIRACANJUBA 200G C/ 27;PBL-45-4;;4860;1 - WMS;15/06/2026;11/11/2025 08:46;22/11/2025
1008074;FD CREME NUTELLA  AVELA C/CACAU 350G C/12;19-12-1-2;;96;1 - WMS;05/09/2026;28/10/2025 19:40;22/11/2025
1016683;FD DET PO APYCE AZUL SH 1,6KG C/ 13;13-14-1-1;;377;1 - WMS;07/05/2027;07/11/2025 13:53;22/11/2025
1016683;FD DET PO APYCE AZUL SH 1,6KG C/ 13;15/08/2004;;221;1 - WMS;18/07/2027;07/11/2025 14:02;22/11/2025
1017593;FD DET PO APYCE AZUL SH 400G C/ 50;10-22-1-2;;300;1 - WMS;31/01/2027;18/11/2025 12:11;22/11/2025
1016682;FD DET PO APYCE ROSA SH 1,6KG C/ 13;12-43-1-1;;468;1 - WMS;02/09/2026;07/11/2025 13:30;22/11/2025
1017783;FD DET PO APYCE ROSA SH 4KG C/ 5;10-16-1-2;;125;1 - WMS;07/08/2027;07/11/2025 17:01;22/11/2025
1017592;FD DET PO APYCE ROSA SH 400G C/ 50;10-8-1-2;;750;1 - WMS;08/07/2026;20/10/2025 23:24;22/11/2025
1017784;FD DET PO APYCE SH AZUL 4KG C/ 5;11-35-2;;80;1 - WMS;19/06/2027;07/11/2025 16:55;22/11/2025
1017784;FD DET PO APYCE SH AZUL 4KG C/ 5;10-36-1-3;;15;1 - WMS;11/08/2027;14/10/2025 19:20;22/11/2025
1017784;FD DET PO APYCE SH AZUL 4KG C/ 5;15/04/2004;;270;1 - WMS;12/08/2027;07/11/2025 13:44;22/11/2025
1023393;FD DET PO AQUAFAST FLORES BAUNILHA 800G C/ 20;10-16-1-3;;20;1 - WMS;30/09/2027;10/10/2025 10:26;22/11/2025
1023394;FD DET PO AQUAFAST MULTIACAO 800G C/ 20;10-18-1-1;;80;1 - WMS;04/09/2027;17/09/2025 11:16;22/11/2025
1023394;FD DET PO AQUAFAST MULTIACAO 800G C/ 20;11-49-2;;800;1 - WMS;30/10/2027;18/11/2025 16:20;22/11/2025
1702788;FD DET PO GIRANDO SOL AZ SH 4K C/ 5;13-2-1-1;;150;1 - WMS;09/10/2027;03/11/2025 09:44;22/11/2025
1702778;FD DET PO GIRANDO SOL AZUL SH 400G C/ 30;13-3-1-1;;510;1 - WMS;26/10/2027;03/11/2025 23:18;22/11/2025
1702781;FD DET PO GIRANDO SOL AZUL SH 800G C/ 25;10-28-3;;1000;1 - WMS;09/05/2027;03/11/2025 10:36;22/11/2025
1702781;FD DET PO GIRANDO SOL AZUL SH 800G C/ 25;10-29-1-1;;650;1 - WMS;09/05/2027;22/07/2025 15:44;22/11/2025
1023894;FD DET PO GIRANDO SOL COCO BAUN SH 4KG C/ 5;10-2-1-1;;100;1 - WMS;30/10/2027;03/11/2025 10:00;22/11/2025
1023894;FD DET PO GIRANDO SOL COCO BAUN SH 4KG C/ 5;11/11/2003;;180;1 - WMS;30/10/2027;03/11/2025 10:07;22/11/2025
1023894;FD DET PO GIRANDO SOL COCO BAUN SH 4KG C/ 5;11-13-2;;180;1 - WMS;30/10/2027;03/11/2025 09:54;22/11/2025
1702789;FD DET PO GIRANDO SOL HIP SH 4K C/ 5;12-1-1-1;;130;1 - WMS;16/10/2027;03/11/2025 09:36;22/11/2025
1702779;FD DET PO GIRANDO SOL HIPO SH 400G C/ 30;13-20-1-1;;660;1 - WMS;02/06/2027;03/11/2025 23:40;22/11/2025
1702782;FD DET PO GIRANDO SOL HIPO SH 800G C/ 25;10-4-1-1;;400;1 - WMS;02/10/2027;13/10/2025 14:02;22/11/2025
1702782;FD DET PO GIRANDO SOL HIPO SH 800G C/ 25;12/05/2003;;1000;1 - WMS;16/10/2027;03/11/2025 10:29;22/11/2025
1702782;FD DET PO GIRANDO SOL HIPO SH 800G C/ 25;10/12/2003;;250;1 - WMS;19/10/2027;03/11/2025 23:16;22/11/2025
1702790;FD DET PO GIRANDO SOL ROSA SH 4K C/ 5;10-11-1-1;;195;1 - WMS;01/04/2027;02/06/2025 18:30;22/11/2025
1702780;FD DET PO GIRANDO SOL ROSA SH 400G C/ 30;12-3-1-1;;300;1 - WMS;26/05/2027;03/11/2025 23:36;22/11/2025
1702783;FD DET PO GIRANDO SOL ROSA SH 800G C/ 25;10-42-1-1;;825;1 - WMS;23/06/2027;05/08/2025 21:31;22/11/2025
1702783;FD DET PO GIRANDO SOL ROSA SH 800G C/ 25;11/09/2002;;1000;1 - WMS;26/10/2027;03/11/2025 09:49;22/11/2025
1002234;FD DET PO GOTA LIMPA EQUILIBIO 1,6KG C/ 12;13-5-1-1;;504;1 - WMS;29/10/2027;05/11/2025 19:29;22/11/2025
1002236;FD DET PO GOTA LIMPA EQUILIBRIO 4KG C/ 5;10-3-1-1;;40;1 - WMS;27/08/2027;01/09/2025 12:21;22/11/2025
1002236;FD DET PO GOTA LIMPA EQUILIBRIO 4KG C/ 5;10-24-2;;100;1 - WMS;10/10/2027;03/11/2025 12:05;22/11/2025
1002231;FD DET PO GOTA LIMPA EQUILIBRIO 800G C/ 20;10-6-1-1;;1000;1 - WMS;29/10/2027;03/11/2025 15:19;22/11/2025
1002235;FD DET PO GOTA LIMPA HARMONIA 1,6KG C/ 12;10-15-1-3;;204;1 - WMS;07/10/2027;03/11/2025 11:00;22/11/2025
1002235;FD DET PO GOTA LIMPA HARMONIA 1,6KG C/ 12;10-20-2;;192;1 - WMS;07/10/2027;03/11/2025 12:22;22/11/2025
1002237;FD DET PO GOTA LIMPA HARMONIA 4KG C/ 5;10-32-1-3;;170;1 - WMS;05/08/2027;14/08/2025 10:05;22/11/2025
1002233;FD DET PO GOTA LIMPA HARMONIA 800G C/ 20;10-45-1-1;;1080;1 - WMS;14/10/2027;03/11/2025 14:57;22/11/2025
1702993;FD DET PO SURF FLOR DE LIS 1.6K C/ 7;11-49-1-2;;259;1 - WMS;30/08/2027;08/11/2025 14:46;22/11/2025
1702989;FD DET PO SURF FLOR DE LIS 800G C/ 16;12-36-1-2;;464;1 - WMS;25/09/2027;08/11/2025 14:36;22/11/2025
1702989;FD DET PO SURF FLOR DE LIS 800G C/ 16;11-40-2;;1008;1 - WMS;01/10/2027;08/11/2025 14:00;22/11/2025
1702990;FD DET PO SURF LAVANDA 800G C/ 16;10-22-1-3;;432;1 - WMS;02/08/2027;10/11/2025 07:48;22/11/2025
1702992;FD DET PO SURF LIMAO BICARBONATO 800G C/ 16;12-45-1-2;;384;1 - WMS;29/08/2027;08/11/2025 14:39;22/11/2025
1023646;FD DET PO TIXAN PRIMAVERA AZUL SH 4KG C/ 4;12-46-1-2;;8;1 - WMS;15/10/2027;06/11/2025 19:07;22/11/2025
1017184;FD DET PO TIXAN YPE PRIMAVERA PROMO SH 800G C/ 20;13-8-1-2;;300;1 - WMS;08/08/2027;23/09/2025 22:12;22/11/2025
1009083;FD DOCE LEITE PT PETRY 400G C/ 12;20-16-1-3;;96;1 - WMS;14/10/2026;18/11/2025 18:06;22/11/2025
1007510;FD DOCE LEITE PT SANTA CLARA CHOCOLATE 400G C/ 6;19-35-1-2;;30;1 - WMS;18/09/2026;21/11/2025 18:07;22/11/2025
1008924;FD DOCE LEITE PT SANTA CLARA ZERO LACT 400G C/ 6;19-35-2-1;;30;1 - WMS;10/09/2026;21/11/2025 18:04;22/11/2025
29285;FD DOCE LEITE PT SANTA CLARA 400G C/ 6;20-51-2-2;;60;1 - WMS;08/09/2026;21/11/2025 18:10;22/11/2025
1009183;FD DOCE PETRY ABACAXI 400G C/ 12;20-18-1-3;;48;1 - WMS;09/09/2026;18/11/2025 17:37;22/11/2025
1009068;FD DOCE PETRY ABOB/COCO LIGHT 400G C/ 6;20-12-1-3;;24;1 - WMS;02/10/2026;18/11/2025 17:46;22/11/2025
1009189;FD DOCE PETRY ABOBORA/COCO 400G C/ 12;20-10-1-3;;36;1 - WMS;16/10/2026;18/11/2025 18:04;22/11/2025
1009184;FD DOCE PETRY BANANA 400G C/ 12;20-43-2-3;;48;1 - WMS;30/10/2026;18/11/2025 17:50;22/11/2025
1011578;FD DOCE PETRY COLONIAL CANA 400G C/ 12;20-33-1-3;;24;1 - WMS;03/10/2026;18/11/2025 17:39;22/11/2025
1009187;FD DOCE PETRY FIGO 400G C/ 12;20-37-1-2;;60;1 - WMS;02/10/2026;18/11/2025 17:40;22/11/2025
1009066;FD DOCE PETRY GOIABA LIGHT 400G C/ 6;19-15-2-3;;60;1 - WMS;25/08/2026;02/10/2025 16:30;22/11/2025
1009065;FD DOCE PETRY LIGHT UVA 400G C/ 6;20-39-2-1;;12;1 - WMS;17/09/2026;18/11/2025 17:47;22/11/2025
1009191;FD DOCE PETRY MACA 400G C/ 12;20-35-1-3;;24;1 - WMS;08/09/2026;18/11/2025 18:10;22/11/2025
1009182;FD DOCE PETRY MORANGO 400G C/ 12;19-14-2-1;;24;1 - WMS;12/08/2026;18/11/2025 18:14;22/11/2025
1010757;FD DOCE SANTA CLARA ABACAXI 400G C/ 6;20-48-2-1;;36;1 - WMS;27/10/2026;21/11/2025 18:09;22/11/2025
75060;FD DOCE SANTA CLARA ABOBORA/COCO 400G C/ 6;20-13-2-3;;180;1 - WMS;03/10/2026;21/11/2025 21:37;22/11/2025
75091;FD DOCE SANTA CLARA FIGO 400GR C/ 6;19-10-1-1;;150;1 - WMS;18/08/2026;21/11/2025 18:02;22/11/2025
75084;FD DOCE SANTA CLARA GOIABA 400G C/ 6;21-46-2-3;;96;1 - WMS;18/09/2026;21/11/2025 18:14;22/11/2025
1008925;FD DOCE SANTA CLARA MORANGO 400G C/ 6;19-39-1-2;;96;1 - WMS;23/09/2026;21/11/2025 17:52;22/11/2025
75077;FD DOCE SANTA CLARA UVA 400G C/ 6;19-41-2-3;;174;1 - WMS;12/08/2026;21/11/2025 21:32;22/11/2025
1000966;FD DOCE SORO DE LEITE PT DA SERRA 400G C/ 12;AV-1-1;;12;1 - WMS;12/11/2026;18/11/2025 18:16;22/11/2025
1000966;FD DOCE SORO DE LEITE PT DA SERRA 400G C/ 12;20-41-2-1;;48;1 - WMS;12/11/2026;21/11/2025 19:41;22/11/2025
1022885;FD EDREDOM BLEND COMFORT ESTAMPADO 150X220 C/ 6;54B-11-4;;21;1 - WMS;;04/11/2025 15:14;22/11/2025
1022885;FD EDREDOM BLEND COMFORT ESTAMPADO 150X220 C/ 6;54B-21-4;;28;1 - WMS;;04/11/2025 15:40;22/11/2025
1022885;FD EDREDOM BLEND COMFORT ESTAMPADO 150X220 C/ 6;54B-32-3;;11;1 - WMS;;05/11/2025 08:06;22/11/2025
1022886;FD EDREDOM BLEND COMFORT ESTAMPADO 190X220 C/ 6;54B-5-4;;36;1 - WMS;;04/11/2025 17:27;22/11/2025
1022886;FD EDREDOM BLEND COMFORT ESTAMPADO 190X220 C/ 6;54B-15-4;;36;1 - WMS;;04/11/2025 15:24;22/11/2025
1022886;FD EDREDOM BLEND COMFORT ESTAMPADO 190X220 C/ 6;54B-19-4;;36;1 - WMS;;04/11/2025 15:36;22/11/2025
1022886;FD EDREDOM BLEND COMFORT ESTAMPADO 190X220 C/ 6;54B-27-4;;36;1 - WMS;;04/11/2025 17:42;22/11/2025
1022886;FD EDREDOM BLEND COMFORT ESTAMPADO 190X220 C/ 6;54B-31-3;;5;1 - WMS;;05/11/2025 09:18;22/11/2025
1022886;FD EDREDOM BLEND COMFORT ESTAMPADO 190X220 C/ 6;54B-31-4;;24;1 - WMS;;04/11/2025 17:31;22/11/2025
1022887;FD EDREDOM BLEND COMFORT ESTAMPADO 220X230 C/ 6;54B-8-4;;36;1 - WMS;;04/11/2025 17:23;22/11/2025
1022887;FD EDREDOM BLEND COMFORT ESTAMPADO 220X230 C/ 6;54B-13-4;;16;1 - WMS;;04/11/2025 15:19;22/11/2025
1022887;FD EDREDOM BLEND COMFORT ESTAMPADO 220X230 C/ 6;54B-17-4;;22;1 - WMS;;04/11/2025 15:32;22/11/2025
1022887;FD EDREDOM BLEND COMFORT ESTAMPADO 220X230 C/ 6;54B-23-4;;20;1 - WMS;;04/11/2025 15:45;22/11/2025
1022887;FD EDREDOM BLEND COMFORT ESTAMPADO 220X230 C/ 6;54B-27-3;;1;1 - WMS;;05/11/2025 09:29;22/11/2025
1018356;FD ENERG BALY ABACAXI C/HORT PET 2L C/ 6;05-9-1-1;;84;1 - WMS;10/05/2026;18/09/2025 09:15;22/11/2025
1018356;FD ENERG BALY ABACAXI C/HORT PET 2L C/ 6;18-31-3;;102;1 - WMS;10/05/2026;16/09/2025 22:47;22/11/2025
1018350;FD ENERG BALY ABACAXI/HORT S/A 473ML C/ 6;17-45-1-2;;6;1 - WMS;04/09/2027;16/09/2025 23:18;22/11/2025
1020496;FD ENERG BALY CHAMPANHE LT 250ML C/ 6;16-48-4;;36;1 - WMS;02/10/2026;02/10/2025 16:31;22/11/2025
1020496;FD ENERG BALY CHAMPANHE LT 250ML C/ 6;05-32-2-1;;198;1 - WMS;10/07/2027;05/05/2025 09:36;22/11/2025
1020496;FD ENERG BALY CHAMPANHE LT 250ML C/ 6;05-24-4;;300;1 - WMS;29/09/2027;17/10/2025 17:47;22/11/2025
1403206;FD ENERG BALY FRUT TROPICAL LT 250ML C/ 6;05-6-2-3;;24;1 - WMS;14/08/2027;16/09/2025 22:54;22/11/2025
1014962;FD ENERG BALY FRUT TROPICAL LT 473ML C/ 6;05-4-1-1;;258;1 - WMS;31/08/2027;16/09/2025 23:01;22/11/2025
1014962;FD ENERG BALY FRUT TROPICAL LT 473ML C/ 6;05/11/2004;;642;1 - WMS;31/08/2027;16/09/2025 23:01;22/11/2025
1403190;FD ENERG BALY FRUTAS TROPICAIS PET 2L C/ 6;05-21-1-3;;36;1 - WMS;03/05/2026;16/09/2025 22:31;22/11/2025
1403190;FD ENERG BALY FRUTAS TROPICAIS PET 2L C/ 6;06-28-3;;216;1 - WMS;03/05/2026;16/09/2025 22:31;22/11/2025
1403190;FD ENERG BALY FRUTAS TROPICAIS PET 2L C/ 6;ARM-1-1;;6;1 - WMS;03/05/2026;16/09/2025 22:31;22/11/2025
1403190;FD ENERG BALY FRUTAS TROPICAIS PET 2L C/ 6;04/09/2004;;300;1 - WMS;13/06/2026;17/10/2025 18:01;22/11/2025
1403190;FD ENERG BALY FRUTAS TROPICAIS PET 2L C/ 6;04/07/2003;;480;1 - WMS;08/07/2026;17/10/2025 19:23;22/11/2025
1403190;FD ENERG BALY FRUTAS TROPICAIS PET 2L C/ 6;07/06/2003;;480;1 - WMS;09/07/2026;17/10/2025 18:19;22/11/2025
93569;FD ENERG BALY LT 250ML C/ 6;17-50-2-3;;270;1 - WMS;02/09/2027;16/09/2025 22:57;22/11/2025
1014961;FD ENERG BALY MACA VERDE LT 473ML C/ 6;05-18-2-3;;72;1 - WMS;02/09/2027;24/09/2025 08:29;22/11/2025
1014961;FD ENERG BALY MACA VERDE LT 473ML C/ 6;17-50-3;;504;1 - WMS;02/09/2027;23/09/2025 19:45;22/11/2025
1014961;FD ENERG BALY MACA VERDE LT 473ML C/ 6;07-30-4;;204;1 - WMS;26/09/2027;17/10/2025 17:57;22/11/2025
1006651;FD ENERG BALY MACA VERDE PET 2L C/ 6;08/08/2003;;426;1 - WMS;30/04/2026;17/10/2025 18:37;22/11/2025
1006651;FD ENERG BALY MACA VERDE PET 2L C/ 6;05-4-1-3;;12;1 - WMS;09/06/2026;16/09/2025 22:44;22/11/2025
1006651;FD ENERG BALY MACA VERDE PET 2L C/ 6;16/03/2003;;228;1 - WMS;09/06/2026;16/09/2025 22:44;22/11/2025
1014965;FD ENERG BALY MACA VERDE S/A LT 473ML C/ 6;16-48-4;;18;1 - WMS;02/08/2027;02/10/2025 16:32;22/11/2025
1014965;FD ENERG BALY MACA VERDE S/A LT 473ML C/ 6;17-52-1-1;;90;1 - WMS;02/08/2027;16/09/2025 23:18;22/11/2025
1014965;FD ENERG BALY MACA VERDE S/A LT 473ML C/ 6;18-29-3;;384;1 - WMS;05/09/2027;16/09/2025 23:18;22/11/2025
1014963;FD ENERG BALY MELANCIA LT 473ML C/ 6;16-48-4;;624;1 - WMS;23/08/2027;16/09/2025 23:10;22/11/2025
1014963;FD ENERG BALY MELANCIA LT 473ML C/ 6;17-52-1-2;;12;1 - WMS;23/08/2027;27/10/2025 15:48;22/11/2025
1014963;FD ENERG BALY MELANCIA LT 473ML C/ 6;08-33-4;;348;1 - WMS;07/10/2027;17/10/2025 19:47;22/11/2025
1403376;FD ENERG BALY MELANCIA PET 2L C/ 6;05-34-1-1;;42;1 - WMS;27/04/2026;17/10/2025 18:16;22/11/2025
1403376;FD ENERG BALY MELANCIA PET 2L C/ 6;16-40-3;;312;1 - WMS;06/06/2026;16/09/2025 22:43;22/11/2025
1403376;FD ENERG BALY MELANCIA PET 2L C/ 6;07/05/2003;;480;1 - WMS;24/06/2026;17/10/2025 18:25;22/11/2025
1403376;FD ENERG BALY MELANCIA PET 2L C/ 6;03/10/2003;;480;1 - WMS;07/07/2026;17/10/2025 18:55;22/11/2025
1014958;FD ENERG BALY MELANCIA S/A LT 473ML C/ 6;17-39-2-1;;222;1 - WMS;29/08/2027;16/09/2025 23:13;22/11/2025
1014958;FD ENERG BALY MELANCIA S/A LT 473ML C/ 6;17-48-4;;198;1 - WMS;05/10/2027;17/10/2025 17:36;22/11/2025
1014957;FD ENERG BALY MORANGO/PESSEGO LT 473ML C/ 6;05-12-2-2;;96;1 - WMS;19/09/2027;17/10/2025 18:02;22/11/2025
1014957;FD ENERG BALY MORANGO/PESSEGO LT 473ML C/ 6;05-22-5;;96;1 - WMS;19/09/2027;17/10/2025 18:10;22/11/2025
1018349;FD ENERG BALY MORAN/PES S/A 473ML C/ 6;17-38-1-2;;138;1 - WMS;25/08/2027;16/09/2025 23:07;22/11/2025
1018349;FD ENERG BALY MORAN/PES S/A 473ML C/ 6;08-28-4;;378;1 - WMS;23/09/2027;17/10/2025 21:38;22/11/2025
1400823;FD ENERG BALY PET 2L C/ 6;03/08/2003;;480;1 - WMS;29/05/2026;17/10/2025 18:52;22/11/2025
1400823;FD ENERG BALY PET 2L C/ 6;03-19-3;;480;1 - WMS;29/05/2026;17/10/2025 19:34;22/11/2025
1400823;FD ENERG BALY PET 2L C/ 6;07/07/2003;;390;1 - WMS;29/05/2026;17/10/2025 18:10;22/11/2025
1400823;FD ENERG BALY PET 2L C/ 6;17-49-1-2;;36;1 - WMS;29/05/2026;21/11/2025 18:00;22/11/2025
1400823;FD ENERG BALY PET 2L C/ 6;16-31-3;;480;1 - WMS;09/06/2026;16/09/2025 22:33;22/11/2025
1400823;FD ENERG BALY PET 2L C/ 6;16-36-3;;390;1 - WMS;09/06/2026;16/09/2025 22:39;22/11/2025
1400823;FD ENERG BALY PET 2L C/ 6;16-52-3;;480;1 - WMS;09/06/2026;16/09/2025 22:37;22/11/2025
1400823;FD ENERG BALY PET 2L C/ 6;PBL-28-3;;480;1 - WMS;18/06/2026;17/10/2025 18:41;22/11/2025
1400823;FD ENERG BALY PET 2L C/ 6;05-27-3;;480;1 - WMS;04/07/2026;17/10/2025 22:50;22/11/2025
1400823;FD ENERG BALY PET 2L C/ 6;16-33-4;;474;1 - WMS;04/07/2026;17/10/2025 18:30;22/11/2025
1400823;FD ENERG BALY PET 2L C/ 6;06/05/2003;;480;1 - WMS;05/07/2026;17/10/2025 17:47;22/11/2025
1400823;FD ENERG BALY PET 2L C/ 6;06/06/2003;;480;1 - WMS;05/07/2026;17/10/2025 18:06;22/11/2025
